,Rk,Player,Nation,Pos,Squad,Age,Born,Matches Played,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Gls 90,Ast 90,G+A 90,G-PK 90,G+A-PK,xG 90,xAG 90,xG+xAG,npxG 90,npxG+xAG 90,Matches,A-xAG,Crosses into Penalty Area,Key Passes,Long Passes Attempted,Long Passes Completed,Long Passes Success %,Medium Passes Attempted,Medium Passes Completed,Medium Passes Success %,Passes into Final Third,Passes into Penalty Area,Progressive Passing Distance,Short Passes Attenpted,Short Passes Completed,Short Passes Success %,Total Passes Attempted,Total Passes Completed,Total Passes Success %,Total Passing Distance,xA,Corner Kick Outward,Corner Kick Straight,Corner Kicks,Corner Kicks Inward,Crosses,Dead-ball Passes,Free Kicks Passes,Live-ball Passes,Passes Blocked by Opponent,Passes Completed,Passes Offside,Switches,Through Balls,Throw Ins,% Dribblers Tackled,Challenges Lost,Clearances,Defensive Errors,Dribblers Tackled,Dribbles Challenged,Interceptions,Passes Blocked,Shots Blocked,Tackles,Tackles Att 3rd,Tackles Def 3rd,Tackles Mid 3rd,Tackles Won,Tackles+Interceptions,Total Blocks,Avg Shot Distance,G-xG,Goals / Shots,Goals / Shots on Target,Shots,Shots 90,Shots from Free Kicks,Shots on Target,Shots on Target %,Shots on Target 90,np:G-xG,npxG/Sh,Carries,Carries Total Distance,Carries into Final Third,Carries into Penalty Area,Dispossessed,Miscontrols,Passes Received,Progressive Carrying Distance,Tackles during Take Ons,Tackles during Take Ons %,Take Ons Attempted,Take Ons Succesful,Take Ons Succesful %,Touches,Touches Att 3rd,Touches Att Pen,Touches Def 3rd,Touches Def Pen,Touches Live Ball,Touches Mid 3rd,2CrdY,Aerial Duels Lost,Aerial Duels Won,Aerial Duels Won %,Fouls Commited,Fouls Drawn,Offsides,Own Goals,Penalty Kicks Conceded,Penalty Kicks Won,Recoveries
621,726,Amar Sejdic,us USA,MF,Atlanta Utd,26,1996,23,14,1061,11.8,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,4,43,12,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,-0.2,1,4,67,48,71.6,203,181,89.2,50,5,1605,200,185,92.5,500,428,85.6,7771,0.3,0,0,0,0,3,19,15,478,9,428,3,6,0,0,20.7,23,7,0,6,29,12,14,3,18,2,9,7,12,30,17,21.1,-0.4,0.00,0.00,9,0.76,0,2,22.2,0.17,-0.4,0.04,343,1552,8,0,2,15,410,524,1,20.0,5,4,80.0,598,109,8,117,11,598,376,0,10,4,28.6,19,8,0,0,0,0,60
622,727,Brandon Servania,us USA,"MF,FW",Toronto FC,23,1999,28,21,1698,18.9,1,1,2,1,0,0,3,0,1.0,1.0,1.8,2.7,22,68,51,0.05,0.05,0.11,0.05,0.11,0.05,0.09,0.15,0.05,0.15,Matches,-0.8,2,21,82,48,58.5,259,229,88.4,67,10,3365,416,369,88.7,815,677,83.1,10354,1.4,1,0,10,9,29,51,19,761,14,677,3,3,1,21,40.4,34,17,0,23,57,10,22,3,52,6,23,23,30,62,25,21.8,0.0,0.06,0.17,18,0.95,1,6,33.3,0.32,0.0,0.06,532,2335,18,3,27,34,686,1105,7,28.0,25,15,60.0,999,277,25,229,32,999,506,0,19,12,38.7,21,9,0,0,0,0,100
623,728,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville,23,1999,28,15,1315,14.6,3,1,4,3,0,0,1,0,4.1,4.1,2.5,6.6,45,30,125,0.21,0.07,0.27,0.21,0.27,0.28,0.17,0.45,0.28,0.45,Matches,-1.5,8,17,46,24,52.2,100,57,57.0,17,19,1071,147,108,73.5,343,192,56.0,3217,1.3,0,0,0,0,62,5,2,334,28,192,4,1,0,3,22.7,17,6,0,5,22,16,21,0,9,4,2,3,5,25,21,15.4,-1.1,0.10,0.33,30,2.05,0,9,30.0,0.62,-1.1,0.14,284,2041,20,17,14,26,320,1010,13,39.4,33,19,57.6,501,250,60,72,9,501,189,0,20,10,33.3,7,13,1,0,0,3,51
624,729,Xherdan Shaqiri,ch SUI,MF,Fire,31,1991,28,22,2051,22.8,5,4,9,4,1,1,4,1,4.0,3.2,6.0,9.1,39,162,126,0.22,0.18,0.39,0.18,0.35,0.17,0.26,0.43,0.14,0.40,Matches,-2.0,8,39,213,107,50.2,337,248,73.6,110,52,4981,451,393,87.1,1086,773,71.2,13498,6.7,4,1,58,43,127,115,44,958,30,773,13,12,22,6,20.0,8,1,2,2,10,5,10,2,10,0,6,4,6,15,12,21.8,+1.0,0.11,0.33,35,1.54,7,12,34.3,0.53,+0.8,0.09,843,3969,31,11,46,55,991,1548,20,46.5,43,20,46.5,1263,497,38,148,8,1262,629,1,12,5,29.4,14,43,7,0,0,0,100
625,730,Billy Sharp,eng ENG,FW,LA Galaxy,36,1986,12,8,711,7.9,6,1,7,5,1,1,1,0,6.0,5.2,0.5,5.7,15,7,35,0.76,0.13,0.89,0.63,0.76,0.76,0.06,0.82,0.66,0.72,Matches,+0.5,0,5,5,3,60.0,33,23,69.7,5,3,161,56,46,82.1,103,76,73.8,1002,0.5,0,0,0,0,7,12,0,90,7,76,1,1,0,0,0.0,1,7,0,0,1,0,1,3,2,0,0,2,1,2,4,10.8,0.0,0.23,0.38,22,2.78,0,13,59.1,1.65,-0.2,0.24,114,622,1,7,9,21,129,217,1,33.3,3,2,66.7,170,81,40,14,10,169,76,0,11,7,38.9,10,7,5,0,0,0,8
626,731,Khiry Shelton,us USA,"FW,MF",Sporting KC,29,1993,24,7,842,9.4,1,0,1,1,0,0,2,0,1.2,1.2,1.4,2.6,17,43,72,0.11,0.00,0.11,0.11,0.11,0.13,0.15,0.28,0.13,0.28,Matches,-1.4,2,11,12,10,83.3,99,78,78.8,13,10,1034,165,143,86.7,306,237,77.5,3435,0.7,0,0,0,0,16,12,1,294,20,237,0,3,0,11,33.3,4,10,0,2,6,16,5,0,8,1,1,6,5,24,5,12.8,-0.2,0.17,0.33,6,0.64,0,3,50.0,0.32,-0.2,0.20,261,1528,15,3,18,30,283,654,10,34.5,29,16,55.2,417,182,19,74,12,417,172,0,18,22,55.0,19,11,3,0,0,0,49
627,732,Andre Shinyashiki,br BRA,"MF,FW",Charlotte,27,1995,5,2,192,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,10,13,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.19,0.09,0.19,Matches,-0.2,0,3,12,6,50.0,34,26,76.5,5,2,229,27,22,81.5,80,57,71.3,998,0.5,0,0,0,0,9,7,4,73,4,57,0,1,1,0,33.3,6,0,0,3,9,1,2,0,6,0,1,5,3,7,2,18.0,-0.2,0.00,0.00,3,1.41,0,1,33.3,0.47,-0.2,0.06,68,369,3,1,8,5,76,142,4,50.0,8,3,37.5,110,44,10,16,0,110,53,0,2,1,33.3,6,5,0,0,0,0,16
628,733,Marcelo Silva,uy URU,DF,RSL,33,1989,16,15,1436,16.0,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.8,1,22,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,-0.2,0,1,96,77,80.2,420,389,92.6,20,0,4330,213,194,91.1,745,671,90.1,13398,0.1,1,0,1,0,1,20,12,724,3,671,1,2,0,6,53.8,12,50,0,14,26,20,7,11,19,0,15,4,10,39,18,11.8,-0.5,0.00,0.00,12,0.75,0,1,8.3,0.06,-0.5,0.04,482,2041,1,0,0,3,573,885,1,100.0,1,0,0.0,882,22,18,504,95,882,363,0,21,28,57.1,17,3,0,0,2,0,83
629,734,Xande Silva,pt POR,FW,Atlanta Utd,25,1997,10,8,635,7.1,2,2,4,2,0,0,1,0,1.4,1.4,2.0,3.4,29,25,66,0.28,0.28,0.57,0.28,0.57,0.19,0.28,0.47,0.19,0.47,Matches,0.0,1,12,18,11,61.1,65,54,83.1,9,10,695,143,124,86.7,257,206,80.2,2708,1.9,0,0,0,0,8,2,0,254,8,206,1,2,2,2,16.7,5,7,0,1,6,4,1,0,4,2,0,2,0,8,1,18.0,+0.6,0.13,0.29,16,2.27,0,7,43.8,0.99,+0.6,0.09,242,1671,10,14,9,8,268,941,15,44.1,34,17,50.0,339,157,32,31,7,339,156,0,0,1,100.0,6,6,1,0,0,0,26
630,737,Jack Skahan,us USA,"FW,MF",SJ Earthquakes,24,1998,9,4,362,4.0,1,1,2,1,0,0,1,0,1.0,1.0,0.4,1.4,10,17,17,0.25,0.25,0.50,0.25,0.50,0.24,0.10,0.34,0.24,0.34,Matches,+0.6,1,5,12,8,66.7,40,34,85.0,9,6,354,52,47,90.4,109,89,81.7,1439,0.4,0,0,0,0,4,0,0,109,5,89,0,0,1,0,20.0,4,2,0,1,5,3,4,0,3,0,2,1,3,6,4,13.8,0.0,0.25,1.00,4,0.99,0,1,25.0,0.25,0.0,0.24,100,697,5,3,8,13,114,316,9,52.9,17,8,47.1,156,60,9,33,6,156,65,0,1,2,66.7,4,5,2,0,0,1,18
631,738,Brad Smith,au AUS,"DF,FW",Dynamo FC,28,1994,18,3,481,5.3,1,2,3,1,0,0,0,0,0.4,0.4,0.9,1.4,15,12,46,0.19,0.37,0.56,0.19,0.56,0.08,0.18,0.26,0.08,0.26,Matches,+1.1,1,4,29,14,48.3,82,59,72.0,9,4,859,96,85,88.5,223,158,70.9,2620,1.0,0,0,5,5,30,38,1,184,13,158,1,1,0,32,25.0,6,14,0,2,8,2,4,1,8,1,3,4,5,10,5,15.6,+0.6,0.13,0.25,8,1.50,0,4,50.0,0.75,+0.6,0.05,133,570,4,5,4,5,169,288,6,85.7,7,1,14.3,281,125,12,65,17,281,93,0,6,5,45.5,4,0,1,0,0,0,17
632,739,Collin Smith,us USA,"DF,MF",FC Dallas,19,2003,2,2,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.0,0,0,2,0,0.0,8,7,87.5,1,1,91,16,13,81.3,27,20,74.1,273,0.0,0,0,0,0,1,3,0,24,1,20,0,0,0,3,0.0,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,,0.0,,,0,0.00,0,0,,0.00,0.0,,19,130,1,1,1,1,20,10,1,100.0,1,0,0.0,34,6,1,11,3,34,18,0,1,0,0.0,3,0,0,0,0,0,3
633,740,Kyle Smith,us USA,DF,Orlando City,31,1992,25,17,1495,16.6,1,2,3,1,0,0,5,0,0.4,0.4,1.3,1.7,20,68,49,0.06,0.12,0.18,0.06,0.18,0.03,0.08,0.11,0.03,0.11,Matches,+0.7,5,11,95,51,53.7,359,289,80.5,57,15,4463,399,360,90.2,911,709,77.8,11846,1.5,0,0,0,0,30,116,13,793,35,709,2,11,2,103,46.5,23,45,0,20,43,16,9,2,35,3,26,6,20,51,11,18.2,+0.6,0.14,0.50,7,0.42,0,2,28.6,0.12,+0.6,0.06,564,2652,25,0,11,11,644,1350,5,38.5,13,4,30.8,1057,217,11,400,57,1057,446,0,19,19,50.0,20,8,0,0,1,0,88
634,741,Jan Sobociński,pl POL,DF,Charlotte,23,1999,13,6,644,7.2,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,1,19,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,0.0,0,0,82,45,54.9,207,187,90.3,25,1,2706,128,118,92.2,422,353,83.6,7258,0.1,0,0,0,0,1,23,15,398,1,353,1,13,0,1,46.7,8,26,1,7,15,7,3,5,15,0,8,7,11,22,8,10.7,-0.2,0.00,0.00,3,0.42,0,1,33.3,0.14,-0.2,0.07,271,1235,2,1,1,4,327,647,1,100.0,1,0,0.0,490,10,4,256,63,490,227,0,11,13,54.2,10,8,0,0,0,0,36
635,742,Santiago Sosa,ar ARG,MF,Atlanta Utd,23,1999,17,11,918,10.2,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.9,8,66,8,0.00,0.10,0.10,0.00,0.10,0.07,0.02,0.09,0.07,0.09,Matches,+0.8,1,6,88,79,89.8,242,209,86.4,70,4,2565,234,200,85.5,591,503,85.1,9717,0.3,0,0,0,0,3,19,19,572,8,503,0,11,0,0,60.9,9,21,1,14,23,18,6,4,24,2,10,12,17,42,10,15.2,-0.7,0.00,0.00,12,1.18,0,3,25.0,0.29,-0.7,0.06,370,1590,9,0,5,7,476,685,6,66.7,9,3,33.3,695,96,13,183,40,695,420,0,14,34,70.8,20,13,0,0,0,0,70
636,743,Arnaud Souquet,fr FRA,DF,Fire,30,1992,25,22,1825,20.3,0,3,3,0,0,0,6,1,0.4,0.4,1.2,1.6,55,80,88,0.00,0.15,0.15,0.00,0.15,0.02,0.06,0.08,0.02,0.08,Matches,+1.8,14,13,100,43,43.0,354,293,82.8,68,25,4886,437,381,87.2,957,735,76.8,11490,1.7,0,0,0,0,54,172,21,782,32,735,3,3,3,151,43.2,21,43,0,16,37,22,13,7,34,5,20,9,24,56,20,25.0,-0.4,0.00,0.00,9,0.44,0,2,22.2,0.10,-0.4,0.04,572,3380,27,5,12,30,662,1770,15,41.7,36,19,52.8,1153,276,15,348,67,1153,544,1,22,13,37.1,37,30,0,0,1,0,116
637,744,Ryan Spaulding,us USA,DF,NE Revolution,24,1998,9,6,623,6.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,18,21,27,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,-0.1,0,3,29,13,44.8,140,118,84.3,22,1,1336,178,163,91.6,373,306,82.0,4634,0.1,0,0,0,0,12,56,6,316,17,306,1,4,0,50,66.7,1,17,0,2,3,5,9,0,5,1,2,2,3,10,9,19.6,-0.3,0.00,0.00,3,0.43,0,1,33.3,0.14,-0.3,0.09,260,1526,8,5,7,12,283,789,2,15.4,13,9,69.2,440,108,12,116,22,440,221,0,5,8,61.5,6,11,1,0,0,0,29
638,747,Nicolás Stefanelli,ar ARG,"FW,MF",Inter Miami,28,1994,25,17,1331,14.8,2,0,2,2,0,0,2,0,2.3,2.3,0.7,3.0,37,46,107,0.14,0.00,0.14,0.14,0.14,0.15,0.05,0.20,0.15,0.20,Matches,-0.7,5,15,47,25,53.2,185,148,80.0,32,9,1328,272,226,83.1,566,418,73.9,6388,1.3,2,0,9,3,26,20,2,544,30,418,2,4,7,2,31.3,22,2,0,10,32,11,12,1,20,4,6,10,14,31,13,18.2,-0.3,0.08,0.25,26,1.76,0,8,30.8,0.54,-0.3,0.09,520,3045,35,11,21,43,564,1321,24,50.0,48,20,41.7,736,313,51,67,6,736,369,0,17,3,15.0,18,25,5,0,0,1,74
639,749,Daniel Steres,us USA,DF,Dynamo FC,32,1990,26,21,1865,20.7,2,2,4,2,0,0,2,0,1.4,1.4,1.4,2.8,8,39,10,0.10,0.10,0.19,0.10,0.19,0.07,0.07,0.14,0.07,0.14,Matches,+0.6,3,7,165,102,61.8,458,412,90.0,59,7,5834,336,301,89.6,978,820,83.8,15866,1.0,0,0,0,0,14,163,22,813,8,820,2,8,4,141,64.5,11,59,0,20,31,17,21,9,38,0,24,14,26,55,30,12.1,+0.6,0.20,1.00,10,0.48,0,2,20.0,0.10,+0.6,0.14,578,2239,4,1,4,9,682,1169,1,14.3,7,6,85.7,1154,134,22,505,92,1154,520,0,28,35,55.6,15,6,1,0,1,0,83
640,751,Jared Stroud,us USA,"MF,FW",St. Louis,26,1996,31,25,1971,21.9,5,5,10,5,0,0,8,0,4.1,4.1,2.0,6.1,50,50,143,0.23,0.23,0.46,0.23,0.46,0.19,0.09,0.28,0.19,0.28,Matches,+3.0,13,23,78,37,47.4,247,184,74.5,35,23,2211,266,202,75.9,671,440,65.6,7380,1.9,1,0,3,1,74,32,1,634,40,440,5,1,2,28,26.1,51,15,1,18,69,14,28,1,44,9,18,17,25,58,29,19.4,+0.9,0.11,0.29,44,2.01,0,17,38.6,0.78,+0.9,0.09,526,3458,27,10,16,55,551,1444,18,56.3,32,12,37.5,940,389,68,173,21,940,401,0,20,6,23.1,36,31,4,0,0,0,156
641,752,Peter Stroud,us USA,MF,NY Red Bulls,20,2002,25,9,1020,11.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,18,36,25,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,-0.3,1,6,41,22,53.7,168,139,82.7,30,3,1411,244,217,88.9,490,391,79.8,5869,0.6,0,0,0,0,8,10,10,479,11,391,1,2,0,0,57.1,12,3,0,16,28,21,15,2,30,0,8,22,24,51,17,19.8,-0.2,0.00,,4,0.35,0,0,0.0,0.00,-0.2,0.05,280,1852,14,4,9,20,365,804,3,15.0,20,14,70.0,602,128,12,103,10,602,381,0,6,12,66.7,18,22,0,0,0,0,86
642,755,Quinn Sullivan,us USA,"FW,MF",Philadelphia,18,2004,22,7,690,7.7,2,1,3,2,0,0,3,0,1.5,1.5,0.7,2.2,16,11,57,0.26,0.13,0.39,0.26,0.39,0.19,0.10,0.29,0.19,0.29,Matches,+0.3,1,9,13,8,61.5,67,51,76.1,8,4,347,126,110,87.3,221,177,80.1,2463,0.6,0,0,0,0,14,10,1,211,4,177,0,1,0,5,22.2,7,4,0,2,9,6,8,0,7,0,1,6,5,13,8,18.6,+0.5,0.14,0.29,14,1.83,0,7,50.0,0.91,+0.5,0.10,191,1075,11,6,10,25,208,433,5,38.5,13,6,46.2,303,169,24,31,5,303,108,0,18,2,10.0,14,3,4,0,0,0,41
643,757,Sam Surridge,eng ENG,FW,Nashville,24,1998,9,6,499,5.5,2,0,2,2,0,0,1,0,2.1,2.1,0.9,3.0,10,12,25,0.36,0.00,0.36,0.36,0.36,0.38,0.16,0.54,0.38,0.54,Matches,-0.9,0,8,14,8,57.1,31,26,83.9,7,1,330,51,34,66.7,112,74,66.1,1261,0.6,0,0,0,0,6,4,0,108,1,74,0,2,0,2,0.0,2,8,0,0,2,0,1,0,3,0,1,2,3,3,1,13.6,-0.1,0.15,0.40,13,2.34,0,5,38.5,0.90,-0.1,0.16,81,554,4,5,3,10,119,261,3,60.0,5,2,40.0,158,59,19,25,8,158,75,0,23,14,37.8,6,6,5,0,0,0,10
644,758,Erik Sviatchenko,dk DEN,DF,Dynamo FC,31,1991,17,16,1354,15.0,0,0,0,0,0,0,7,0,0.8,0.8,0.2,0.9,8,41,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,-0.2,0,3,157,88,56.1,341,304,89.1,49,3,3805,179,159,88.8,693,559,80.7,11836,0.5,0,0,0,0,5,17,8,672,2,559,4,20,1,2,50.0,6,58,0,6,12,11,9,8,9,0,8,1,5,20,17,15.5,-0.8,0.00,0.00,16,1.06,0,1,6.3,0.07,-0.8,0.05,507,2149,2,1,1,10,570,1208,6,66.7,9,3,33.3,836,62,30,447,132,836,333,0,13,36,73.5,14,10,1,1,0,0,58
645,759,Ben Sweat,us USA,DF,NE Revolution,31,1991,10,3,330,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,9,14,11,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,-0.1,0,2,27,7,25.9,75,59,78.7,7,1,903,79,70,88.6,188,138,73.4,2215,0.2,0,0,0,0,8,32,4,155,3,138,1,3,0,28,40.0,3,10,0,2,5,4,4,0,5,0,4,1,5,9,4,17.2,-0.1,0.00,,2,0.55,0,0,0.0,0.00,-0.1,0.06,97,530,4,1,3,2,122,296,4,50.0,8,4,50.0,222,46,4,78,18,222,103,0,4,6,60.0,5,0,2,0,0,0,22
646,760,Ben Sweat,us USA,DF,Sporting KC,31,1991,5,4,314,3.5,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,10,18,15,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,-0.1,1,2,37,16,43.2,82,69,84.1,23,4,1260,101,90,89.1,231,179,77.5,2987,0.3,0,0,0,0,13,36,5,194,9,179,1,2,2,31,0.0,4,11,0,0,4,5,2,0,2,0,1,1,2,7,2,21.5,-0.1,0.00,,1,0.29,0,0,0.0,0.00,-0.1,0.06,139,725,7,0,1,4,165,402,2,33.3,6,4,66.7,258,58,0,82,13,258,121,1,1,4,80.0,4,1,1,0,0,0,15
647,761,Karol Świderski,pl POL,"FW,MF",Charlotte,26,1997,31,29,2416,26.8,12,4,16,8,4,4,7,0,11.8,8.7,3.7,12.4,32,69,165,0.45,0.15,0.60,0.30,0.45,0.44,0.14,0.58,0.32,0.46,Matches,+0.3,4,28,86,39,45.3,243,176,72.4,42,26,1755,354,282,79.7,763,522,68.4,8231,4.7,0,0,13,12,57,70,16,686,21,522,7,11,9,5,32.1,19,14,0,9,28,6,22,3,16,7,1,8,10,22,25,17.7,+0.2,0.11,0.35,76,2.83,12,23,30.3,0.86,-0.7,0.11,603,2688,24,15,29,62,782,1008,33,56.9,58,20,34.5,1047,507,112,66,20,1043,483,0,40,26,39.4,20,36,1,0,1,0,101
648,762,Nkosi Tafari,us USA,DF,FC Dallas,25,1997,30,27,2489,27.7,3,3,6,3,0,0,4,0,0.7,0.7,1.9,2.6,10,85,7,0.11,0.11,0.22,0.11,0.22,0.03,0.07,0.09,0.03,0.09,Matches,+1.1,2,7,288,167,58.0,777,707,91.0,84,3,10749,495,443,89.5,1579,1322,83.7,26561,0.9,0,0,0,0,3,89,52,1488,7,1322,2,19,4,1,75.0,6,122,1,18,24,24,10,22,25,0,20,5,11,49,32,14.4,+2.3,0.23,1.00,13,0.47,0,3,23.1,0.11,+2.3,0.05,1130,4786,10,0,3,12,1250,2546,2,28.6,7,5,71.4,1826,54,29,1005,305,1826,774,0,30,47,61.0,23,5,2,1,0,0,128
649,763,Ismael Tajouri-Shradi,ly LBY,FW,Minnesota Utd,28,1994,10,2,347,3.9,1,2,3,1,0,0,1,0,1.6,1.6,1.1,2.7,16,19,25,0.26,0.52,0.78,0.26,0.78,0.41,0.29,0.71,0.41,0.71,Matches,+0.9,0,5,12,10,83.3,45,40,88.9,15,4,526,89,83,93.3,159,138,86.8,2073,1.0,0,0,2,2,6,9,2,149,3,138,1,2,3,3,14.3,6,2,0,1,7,0,3,0,5,1,3,1,3,5,3,21.4,-0.6,0.06,0.13,17,4.41,0,8,47.1,2.07,-0.6,0.09,147,910,11,3,6,8,154,571,6,33.3,18,9,50.0,210,102,15,27,3,210,86,0,8,1,11.1,4,5,2,0,0,0,21
650,765,Miguel Tapias,mx MEX,DF,Minnesota Utd,26,1997,32,32,2859,31.8,1,0,1,1,0,0,5,0,0.6,0.6,1.1,1.6,10,92,0,0.03,0.00,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches,-1.1,1,4,294,209,71.1,724,644,89.0,64,3,10118,426,386,90.6,1469,1245,84.8,26230,0.3,0,0,0,0,1,43,37,1423,9,1245,3,32,0,6,61.4,17,160,0,27,44,37,9,30,41,0,35,6,31,78,39,16.6,+0.4,0.07,0.33,14,0.44,0,3,21.4,0.09,+0.4,0.04,987,5088,9,0,2,9,1108,3081,0,0.0,1,1,100.0,1804,41,19,1113,265,1804,658,0,44,52,54.2,35,6,1,1,0,0,165
651,767,Sidnei Tavares,pt POR,MF,Rapids,21,2001,5,5,299,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,15,7,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,-0.1,0,2,11,7,63.6,40,36,90.0,11,2,426,48,38,79.2,104,84,80.8,1412,0.2,0,0,0,0,1,2,0,102,1,84,0,1,0,2,20.0,4,0,0,1,5,1,2,0,2,1,1,0,0,3,2,27.4,0.0,0.00,,2,0.60,0,0,0.0,0.00,0.0,0.02,85,712,7,0,1,4,103,331,4,30.8,13,6,46.2,129,35,1,24,1,129,74,0,4,0,0.0,6,10,0,0,0,0,12
652,768,D.J. Taylor,us USA,DF,Minnesota Utd,25,1997,30,29,2511,27.9,0,0,0,0,0,0,8,0,0.8,0.8,1.8,2.7,46,130,162,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,-1.8,16,22,226,104,46.0,549,393,71.6,90,38,8082,580,509,87.8,1441,1027,71.3,17736,2.4,0,0,0,0,102,256,8,1173,36,1027,12,2,1,248,60.3,25,86,0,38,63,31,12,13,66,5,40,21,46,97,25,18.7,-0.8,0.00,0.00,14,0.50,0,3,21.4,0.11,-0.8,0.06,776,3487,33,5,9,13,947,1653,11,57.9,19,6,31.6,1706,520,51,530,104,1706,665,0,33,32,49.2,28,12,3,0,0,0,134
653,769,Robert Taylor,fi FIN,"FW,DF",Inter Miami,28,1994,27,15,1457,16.2,4,5,9,4,0,0,6,0,1.0,1.0,2.2,3.2,49,73,149,0.25,0.31,0.56,0.25,0.56,0.06,0.13,0.20,0.06,0.20,Matches,+2.8,5,29,94,38,40.4,253,210,83.0,40,30,2470,398,355,89.2,791,615,77.7,9476,2.4,20,0,37,12,68,90,13,697,28,615,4,4,4,38,58.8,7,7,1,10,17,19,11,3,17,2,10,5,10,36,14,20.2,+3.0,0.22,0.50,18,1.11,0,8,44.4,0.49,+3.0,0.06,584,3275,36,8,14,32,671,1517,23,57.5,40,15,37.5,937,444,32,141,11,937,365,0,7,5,41.7,15,7,2,0,0,0,73
654,770,Russell Teibert,ca CAN,MF,Vancouver W'caps,30,1992,7,0,153,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,7,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,0.0,0,0,2,1,50.0,26,21,80.8,5,0,140,42,39,92.9,73,61,83.6,815,0.0,0,0,0,0,1,1,0,72,2,61,0,0,0,1,0.0,2,1,0,0,2,1,3,0,1,0,0,1,0,2,3,20.9,-0.1,0.00,0.00,3,1.76,0,1,33.3,0.59,-0.1,0.05,47,175,2,0,0,1,61,67,0,0.0,1,0,0.0,85,21,3,15,1,85,50,0,2,1,33.3,1,0,0,0,0,0,6
655,771,Carlos Terán,co COL,DF,Fire,22,2000,24,18,1574,17.5,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,8,40,6,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,-0.2,1,4,220,130,59.1,454,393,86.6,34,2,5961,236,204,86.4,928,729,78.6,15769,0.2,0,0,0,0,6,89,29,836,10,729,3,15,0,60,77.8,4,69,0,14,18,21,10,11,28,0,22,6,16,49,21,15.3,+0.5,0.10,0.33,10,0.57,0,3,30.0,0.17,+0.5,0.05,532,2387,6,4,6,9,637,1213,0,0.0,9,8,88.9,1092,71,17,623,153,1092,406,0,24,29,54.7,16,14,0,1,0,0,140
656,772,Dylan Teves,us USA,FW,Seattle,22,2000,13,3,383,4.3,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,10,13,48,0.00,0.00,0.00,0.00,0.00,0.21,0.05,0.25,0.21,0.25,Matches,-0.2,0,1,8,3,37.5,52,39,75.0,8,1,278,96,81,84.4,166,124,74.7,1711,0.5,0,0,0,0,16,2,0,164,9,124,0,0,0,2,14.3,6,0,0,1,7,1,4,1,3,2,1,0,3,4,5,8.8,-0.9,0.00,0.00,4,0.94,0,1,25.0,0.23,-0.9,0.22,115,549,3,2,11,9,164,212,4,44.4,9,4,44.4,201,104,24,20,3,201,77,0,11,4,26.7,4,5,2,0,0,0,24
